puzzle_id,letters,center,solutions_count,solutions,id_url,solutions_url
1212,MDEINOZ,M,57,deem;deemed;demimonde;demo;demoed;demon;demonize;demonized;denim;dime;dimmed;dome;domed;dominion;domino;doom;doomed;emend;emended;idiom;meme;memed;memo;mend;mended;meze;mezze;mezzo;midi;mien;mime;mimed;mimeo;mind;minded;mine;mined;mini;minim;minimize;minimized;minion;mizzen;mode;modem;mondo;monied;mono;mood;mooed;moon;mooned;nominee;omen;zoom;zoomed,https://www.sbsolver.com/1212,https://www.sbsolver.com/s/Mdeinoz/1212
1213,MABHLOT,M,38,abloom;ammo;atom;balm;bamboo;blam;bloom;bomb;boom;bottom;lama;lamb;llama;loam;loom;mahatma;mall;malt;mama;mamba;mambo;mamma;mammal;mammoth;math;moat;moll;molt;momma;moola;moolah;moot;moth;mothball;motto;tomato;tomb,https://www.sbsolver.com/1213,https://www.sbsolver.com/s/Mabhlot/1213
1214,FADEGIN,F,48,dandified;deaf;deafen;deafened;deafening;defang;defanged;defanging;defend;defended;defending;defied;define;defined;defining;deified;dignified;edified;fade;faded;fading;fang;fanged;fanned;fanning;feed;feeding;feign;feigned;feigning;fend;fended;fending;fief;fiend;fife;fifed;fifing;find;finding;fine;fined;fining;finned;gaff;gaffe;naif,https://www.sbsolver.com/1214,https://www.sbsolver.com/s/Fadegin/1214
1215,NCGIJOU,N,40,cocoon;cocooning;coin;coining;conic;conjoin;conjoining;conning;cooing;cuing;cunning;ginning;going;gong;goon;gouging;gunning;icing;icon;iconic;inning;ionic;jigging;jingo;jinn;jinni;jogging;join;joining;jouncing;jugging;juicing;junco;noggin;noon;noun;ongoing;onion;union,https://www.sbsolver.com/1215,https://www.sbsolver.com/s/Ncgijou/1215
1216,EABCFIT,E,34,abate;abet;acetate;acetic;affect;babe;bate;beat;beatific;beef;beet;befit;beta;bite;cabbie;cafe;cite;efface;effect;effete;face;facet;fate;feat;feet;feta;fete;fief;fife;tacet;taffeta;teat;tibiae,https://www.sbsolver.com/1216,https://www.sbsolver.com/s/Eabcfit/1216
1217,PAEHNTY,P,46,apathy;apnea;epee;happen;happy;heap;heptane;hype;hyphen;hyphenate;nape;neap;nepenthe;paean;pane;pant;panty;papa;papaya;pappy;pate;patent;patentee;path;patty;payee;peahen;peat;peaty;peen;peep;pennant;penne;penny;pent;pentane;peppy;petty;phat;tapa;tape;teepee;tepee;type;yappy,https://www.sbsolver.com/1217,https://www.sbsolver.com/s/Paehnty/1217
1218,OFINRTU,O,59,finito;font;foot;fort;fount;four;front;froufrou;fruition;furor;futon;info;into;intro;intuition;iron;nitro;noir;noon;notion;noun;nutrition;onion;onto;outfit;outro;outrun;riot;roof;root;roti;rotini;rotor;rout;runoff;runout;tofu;toon;toot;tori;torii;torn;toro;tort;tortoni;tour;tout;trio;triton;trot;trout;tuition;turnoff;turnout;tutor;union;unroof;unto,https://www.sbsolver.com/1218,https://www.sbsolver.com/s/Ofinrtu/1218
1219,ECIJNOT,E,59,cent;cite;conceit;cone;connect;connection;connote;content;contention;continence;continent;cootie;cote;ecotone;eject;ejection;enjoin;entente;entice;incite;incontinence;incontinent;inject;injection;innie;innocence;innocent;intent;intention;intone;jete;nene;neocon;neon;nice;nicotine;niece;nine;nineteen;nite;nonce;none;nonet;note;notice;octet;once;tectonic;teen;tenet;tenon;tent;tine;tone;tonne;tontine;toonie;tote,https://www.sbsolver.com/1219,https://www.sbsolver.com/s/Ecijnot/1219
1220,OACHNPY,O,46,achoo;ahoy;ancho;annoy;anon;anyhoo;cacao;cacophony;cannon;canon;canopy;canyon;capo;capon;chop;choppy;coach;coca;cocoa;cocoon;coho;conch;coop;copay;copy;honcho;hooch;hoop;hoppy;hypo;nacho;noon;opah;phono;phony;poach;poncho;pony;pooch;pooh;poop;poppa;poppy;yahoo;yoohoo,https://www.sbsolver.com/1220,https://www.sbsolver.com/s/Oachnpy/1220
1221,TCELMOP,T,57,clot;collect;collet;colt;comet;compete;complete;compote;coopt;coot;cote;elect;electee;emote;locomote;loot;lotto;meet;melt;mete;mettle;molt;moot;moppet;mote;motel;motet;mottle;motto;ocelot;octet;omelet;omelette;pellet;pelt;plot;poet;poppet;teem;teepee;telecom;tell;temp;temple;tempo;tempt;tepee;toll;tome;tool;toot;tootle;tope;topple;tote;totem,https://www.sbsolver.com/1221,https://www.sbsolver.com/s/Tcelmop/1221
1222,LGHINOW,L,43,giggling;gigolo;gill;gilling;glow;glowing;goggling;googling;googol;hill;hilling;holing;hollow;hollowing;howl;howling;igloo;lingo;lining;lion;logging;login;logo;loin;loll;lolling;long;longing;loon;lowing;niggling;nonillion;ogling;oiling;olio;oolong;whiling;wiggling;will;willing;willow;wool,https://www.sbsolver.com/1222,https://www.sbsolver.com/s/Lghinow/1222
1223,OABDHKN,O,36,abandon;adobo;anon;baboon;baobab;boba;boho;bonbon;bond;bonk;bonobo;boob;booboo;boohoo;book;boon;dodo;doodad;haboob;handbook;hobnob;hobo;honk;hood;hoodoo;hook;hookah;kabob;knob;koan;kook;nabob;noob;nook;noon,https://www.sbsolver.com/1223,https://www.sbsolver.com/s/Oabdhkn/1223
1224,BAEFILX,B,43,able;affable;alibi;baba;babble;babe;babel;baffle;bail;bailee;bailiff;bale;ball;beef;befall;befell;belie;belief;bell;belle;biaxial;bible;biff;bilabial;bile;bill;billable;blab;fable;fallible;feeble;fixable;flab;flexible;ibex;label;labia;labial;labile;liable;libel;libelee,https://www.sbsolver.com/1224,https://www.sbsolver.com/s/Baefilx/1224
1225,NEFKLMO,N,25,felon;fennel;keen;kennel;keno;knee;kneel;knell;knoll;lemon;lone;loon;melon;menfolk;monk;mono;moon;nene;neon;noel;none;nook;noon;omen,https://www.sbsolver.com/1225,https://www.sbsolver.com/s/Nefklmo/1225
1226,IADLNOR,I,55,aioli;andiron;android;anion;aria;arid;aril;dial;dildo;dill;dinar;dino;dirndl;doornail;drain;drill;droid;idol;indoor;inlaid;inland;inroad;iron;laid;lain;lair;lanai;lanolin;liar;lion;lira;loin;nadir;naiad;nail;noir;nonillion;olio;onion;ordain;ordinal;radial;radian;radii;radio;raid;rail;railroad;rain;rani;rial;rill;rind;roil,https://www.sbsolver.com/1226,https://www.sbsolver.com/s/Iadlnor/1226
1227,NADGORU,N,48,adorn;aground;angora;anon;argon;around;dang;darn;dong;donor;dragon;dragoon;dugong;dung;dunno;gang;gonad;gong;gonna;goon;gorgon;gran;grand;grandad;granddad;groan;ground;guano;naan;nada;nana;nonagon;noon;noun;orang;organ;radon;rand;rang;roan;rondo;round;runaround;rung;udon;undo;unground,https://www.sbsolver.com/1227,https://www.sbsolver.com/s/Nadgoru/1227
1228,YACGINR,Y,33,airy;angry;array;arraying;cagy;canary;canny;carny;carry;carrying;craggy;cranny;cringy;crying;cyan;cynic;grainy;granary;granny;gray;graying;naggy;nanny;nannying;nary;ninny;racy;rainy;rangy;raying;yang;yarn,https://www.sbsolver.com/1228,https://www.sbsolver.com/s/Yacginr/1228
1229,HACDELN,H,50,ache;ached;ahead;cache;cached;chad;challah;chance;chanced;chancel;channel;channeled;clench;clenched;dacha;dancehall;deadhead;deadheaded;each;enhance;enhanced;halal;hale;hall;hand;handed;handheld;handle;handled;head;headache;headed;headland;heal;healed;heed;heeded;heel;heeled;held;hell;hence;henna;hennaed;leach;leached;lech;leech;leeched,https://www.sbsolver.com/1229,https://www.sbsolver.com/s/Hacdeln/1229
1230,UDEINPZ,U,28,denude;denuded;dude;duded;dune;dunned;dupe;duped;endue;endued;ennui;nude;nudie;pinup;punned;undid;undue;unneeded;unpen;unpenned;unpin;unpinned;unzip;unzipped;upend;upended;upped,https://www.sbsolver.com/1230,https://www.sbsolver.com/s/Udeinpz/1230
1231,PACEHKY,P,31,apace;cape;chap;cheap;cheep;epee;happy;heap;hype;kappa;keep;pace;pack;papa;papacy;papaya;pappy;paycheck;payee;peace;peach;peachy;peak;peaky;peck;peek;peep;peke;peppy;yappy,https://www.sbsolver.com/1231,https://www.sbsolver.com/s/Pacehky/1231
1668,CAGINRU,C,39,acacia;acai;accruing;acing;arcana;arcing;arnica;caging;cairn;cancan;caning;canna;canning;caring;cigar;circa;cirri;crag;crania;craning;cringing;cuing;cunning;curing;gracing;icing;incur;incurring;narc;niacin;nuancing;racing;ricin;ricing;runic;uncaging;uncaring;uric,https://www.sbsolver.com/1668,https://www.sbsolver.com/s/Caginru/1668
1669,VAILRTY,V,25,arrival;avail;avatar;aviary;larva;larval;lava;rival;rivalry;travail;trivia;trivial;triviality;trivially;vary;vial;villa;viral;virality;virally;virility;vital;vitality;vitally,https://www.sbsolver.com/1669,https://www.sbsolver.com/s/Vailrty/1669
1670,PADEHOT,P,63,adapt;adapted;adept;adopt;adopted;adoptee;aped;atop;dapped;deep;depot;depth;dope;doped;epee;epode;heap;heaped;heptad;hoop;hooped;hope;hoped;hopped;hotpot;opah;opted;padded;papa;pate;path;patted;peapod;peat;peed;peep;peeped;pepped;petted;phat;photo;poet;pooh;poop;pooped;pope;poppa;popped;poppet;potato;pothead;potted;tapa;tape;taped;tapped;teapot;teepee;tepee;tope;toped;topped,https://www.sbsolver.com/1670,https://www.sbsolver.com/s/Padehot/1670
1671,ICDEJNO,I,48,cocci;codeine;coin;coincide;coincided;coincidence;coined;conic;conjoin;conjoined;decide;decided;deice;deiced;deicide;denied;dice;diced;died;dine;dined;dino;diode;djinn;djinni;ecocide;eddied;enjoin;enjoined;iced;icon;iconic;incidence;indeed;indie;innie;innocence;iodine;ionic;jinn;jinni;join;joined;nice;niece;nine;onion,https://www.sbsolver.com/1671,https://www.sbsolver.com/s/Icdejno/1671
1672,LGIRTUY,L,28,giggly;gill;gilt;girl;girly;glug;glut;grill;grittily;guilt;guiltily;guilty;gull;gully;illy;lilt;lily;liturgy;lull;lulu;rill;till;tilt;trill;truly;ugly;utility,https://www.sbsolver.com/1672,https://www.sbsolver.com/s/Lgirtuy/1672
1673,UCDELOP,U,58,cellule;cloud;clouded;clue;clued;collude;colluded;could;coulee;coup;coupe;couple;coupled;cuddle;cuddled;cued;cull;culled;cupped;decouple;decoupled;deduce;deduced;delude;deluded;deuce;dude;duded;duel;dueled;dull;dulled;dupe;duped;duple;educe;educed;elude;eluded;loud;loupe;lull;lulled;lulu;occlude;occluded;puce;puddle;puddled;pule;puled;pull;pulled;pulp;pulped;updo;upped,https://www.sbsolver.com/1673,https://www.sbsolver.com/s/Ucdelop/1673
1674,OABEJNW,O,23,aeon;anon;baboon;banjo;baobab;boba;bonbon;bone;bonobo;boob;booboo;boon;bowwow;ebon;jawbone;jojoba;nabob;neon;none;noob;noon;oboe,https://www.sbsolver.com/1674,https://www.sbsolver.com/s/Oabejnw/1674
1675,PAGLNOY,P,47,apology;appall;apply;gallop;galop;gloop;gloopy;glop;gloppy;goop;goopy;lollop;loop;loopy;nonapology;opal;pagan;palapa;pall;palp;pang;panoply;papa;papal;papally;papaya;pappy;payola;plan;play;plop;ploy;pogo;poll;polo;polygon;polygonal;polyp;pong;pony;pool;poop;poppa;poppy;pylon;yappy,https://www.sbsolver.com/1675,https://www.sbsolver.com/s/Paglnoy/1675
1676,GAELMNT,G,70,agate;agent;agleam;aglet;alga;algae;algal;allege;amalgam;amalgamate;angel;angle;eagle;eaglet;elegant;engage;engagement;entangle;entanglement;gaga;gage;gaggle;gala;galangal;gale;galette;gall;gallant;game;gamelan;gamete;gamma;gang;gate;gelee;gelt;gene;gent;genteel;gentle;gentleman;gentlemen;glam;gleam;glean;glee;glen;gnat;legal;legate;legatee;mage;magenta;magma;magnate;magnet;manage;management;manga;mange;mangle;mega;melange;nametag;negate;tang;tangent;tangle;teenage,https://www.sbsolver.com/1676,https://www.sbsolver.com/s/Gaelmnt/1676
1677,YACINRT,Y,33,airy;array;arty;canary;canny;carny;carry;catty;city;cranny;cyan;cynic;inanity;intricacy;itty;nanny;nary;natty;ninny;racy;rainy;rarity;ratty;tarry;tatty;tinny;tiny;tray;trinity;tyranny;tyrant;yarn,https://www.sbsolver.com/1677,https://www.sbsolver.com/s/Yacinrt/1677
1678,NADHMOW,N,29,adman;adwoman;anon;damn;dawn;down;hand;madman;madwoman;mammon;manhood;manna;moan;monad;mondo;mono;moon;mown;naan;nada;nana;nohow;nomad;noon;wand;wanna;woman;womanhood,https://www.sbsolver.com/1678,https://www.sbsolver.com/s/Nadhmow/1678
1679,GEHILTW,G,26,eight;eighth;eightieth;gelee;gelt;ghee;giggle;gill;gilt;glee;height;high;highlight;legit;liege;light;lightweight;thigh;tight;twig;twilight;weigh;weight;wiggle;wight,https://www.sbsolver.com/1679,https://www.sbsolver.com/s/Gehiltw/1679
1680,OABCEKL,O,55,allocable;aloe;ballcock;baobab;blob;bloc;block;blockable;bloke;boba;bobble;bocce;bock;bola;boll;bolo;boob;booboo;book;bookable;cacao;callaloo;cellblock;cello;cloaca;cloak;clock;coal;cobble;coca;cock;cockle;cocoa;coke;cola;cook;cookable;cookbook;cool;kabob;koala;kola;kook;lobe;lobo;local;locale;lock;lockable;loco;loll;look;oboe;oleo,https://www.sbsolver.com/1680,https://www.sbsolver.com/s/Oabcekl/1680
1681,FDEGINO,F,51,defend;defended;defending;defied;define;defined;defining;defog;defogged;defogging;deified;dignified;doff;doffed;doffing;edified;feed;feeding;feign;feigned;feigning;fend;fended;fending;fief;fiend;fife;fifed;fifing;find;finding;fine;fined;fining;finned;fogged;fogging;fogie;fond;food;foodie;goof;goofed;goofing;info;offed;offend;offended;offending;offing,https://www.sbsolver.com/1681,https://www.sbsolver.com/s/Fdegino/1681
1682,NDEGHLT,N,35,dent;dented;detente;ended;entente;gene;gent;genteel;gentle;gentled;glen;henge;legend;lend;length;lengthen;lengthened;lent;need;needed;needle;needled;nene;netted;nettle;nettled;teen;tend;tended;tenet;tent;tented;tenth;then,https://www.sbsolver.com/1682,https://www.sbsolver.com/s/Ndeghlt/1682
1683,PAIORTY,P,60,airport;apart;apiary;apparat;atop;pair;papa;papaya;pappy;papyri;paratroop;parity;parrot;parry;part;partita;party;patio;patriot;patty;pipit;pita;pitapat;pity;poop;poor;poppa;poppy;port;portrait;portray;potato;potty;prat;pray;prior;priority;priory;prop;pyro;rapport;rapt;raptor;rattrap;ropy;tapa;tapir;taproot;tarp;tippy;tiptop;topiary;torpor;trap;trip;trippy;troop;typo;yappy,https://www.sbsolver.com/1683,https://www.sbsolver.com/s/Paiorty/1683
1684,CAHILNR,C,54,acacia;acai;anarchic;anarchical;arcana;arch;archaic;arnica;cairn;call;calla;canal;cancan;canna;carnal;chai;chain;chair;challah;char;chia;chic;chica;chichi;chili;chill;chin;china;chinchilla;cilia;cinch;circa;cirri;clan;clinch;clinic;clinical;clinician;crania;cranial;iliac;inch;laic;laical;larch;lilac;narc;niacin;racial;railcar;ranch;rich;ricin,https://www.sbsolver.com/1684,https://www.sbsolver.com/s/Cahilnr/1684
1685,UAGNORT,U,43,argonaut;augur;aunt;aura;aurora;auto;gargantuan;gaunt;gout;grout;grunt;guano;guar;guarantor;guru;nougat;noun;orangutan;outgo;outgun;outran;outro;outrun;ragout;rotgut;rout;rung;runout;runt;taunt;taut;tour;tout;trout;truant;tuna;turn;turnout;tutor;tutu;untag;unto,https://www.sbsolver.com/1685,https://www.sbsolver.com/s/Uagnort/1685
1686,HANORTW,H,37,arhat;athwart;harrow;hart;hath;hatha;hawthorn;hoar;honor;hoorah;hoot;hora;horn;horror;nohow;north;oath;than;that;thaw;thorn;throat;throw;thrown;thwart;tooth;torah;troth;wahoo;what;whatnot;whoa;woohoo;worth;wrath;wroth,https://www.sbsolver.com/1686,https://www.sbsolver.com/s/Hanortw/1686
1687,TCEILOV,T,50,cite;civet;clot;collect;collective;collet;colt;coot;cootie;cote;covet;eclectic;elect;electee;elective;elicit;elite;evict;evictee;illicit;licit;lilt;lite;little;loot;lotto;ocelot;octet;tell;tile;till;tilt;title;tittle;toil;toile;toilet;toilette;toll;tool;toot;tootle;tote;velvet;veto;violet;volt;vote;votive,https://www.sbsolver.com/1687,https://www.sbsolver.com/s/Tceilov/1687
1688,DAHNRTY,D,23,daddy;dandy;darn;dart;data;drat;dray;dryad;dyad;hand;handy;hard;hardhat;hardy;hydra;hydrant;nada;radar;rand;randy;tardy;yard,https://www.sbsolver.com/1688,https://www.sbsolver.com/s/Dahnrty/1688
1689,AGLMOPY,A,61,agog;alga;algal;allay;alloy;ally;amalgam;ammo;amply;amyl;apology;appall;apply;gaga;gala;gall;gallop;galop;gamma;gamy;gayly;glam;goal;laggy;lallygag;lama;lamp;llama;loam;loamy;lollygag;loyal;loyally;magma;mall;mama;mamma;mammal;mammalogy;mayo;momma;moola;opal;palapa;pall;palm;palmy;palp;pampa;papa;papal;papally;papaya;pappy;payola;play;polygamy;poppa;yappy;yoga,https://www.sbsolver.com/1689,https://www.sbsolver.com/s/Aglmopy/1689
1690,HAEILNT,H,51,annihilate;anthill;athlete;ethane;hail;halal;hale;halite;hall;halt;hate;hath;hatha;heal;health;heat;heath;heathen;heel;heinie;hell;henna;hill;hilt;hint;inhalant;inhale;lath;lathe;lethal;lithe;neath;nineteenth;ninetieth;ninth;tahini;teeth;teethe;telehealth;tenth;than;thane;that;thee;then;theta;thin;thine;tilth;tithe,https://www.sbsolver.com/1690,https://www.sbsolver.com/s/Haeilnt/1690
1691,OBGINUX,O,33,bingo;bobbin;bobbing;bogging;boing;bonbon;bong;bongo;boning;bonobo;boob;booboo;booing;boon;boxing;bunion;gibbon;going;gong;gonging;goon;gouging;inbox;noggin;noob;noon;noun;ongoing;onion;unbox;unboxing;union,https://www.sbsolver.com/1691,https://www.sbsolver.com/s/Obginux/1691
1692,CDENOTU,C,76,cede;ceded;cent;coconut;cocoon;cocooned;code;coded;codon;coed;concede;conceded;concoct;concocted;condo;condone;condoned;conduct;conducted;cone;coned;connect;connected;conned;connote;connoted;contend;contended;content;contented;cooed;coot;cote;cotton;cottoned;count;counted;cued;cute;cutout;decedent;decent;deco;decoct;decocted;decode;decoded;deduce;deduced;deduct;deducted;denounce;denounced;detect;detected;deuce;docent;duct;ducted;dunce;ecotone;educe;educed;encode;encoded;neocon;nonce;octet;once;ounce;unceded;unconnected;uncounted;uncut;undetected,https://www.sbsolver.com/1692,https://www.sbsolver.com/s/Cdenotu/1692
1693,VAILNOP,V,21,anvil;avail;avian;lava;naval;nova;oval;pavilion;pavlova;vain;vanilla;vanillin;vanpool;vial;villa;villain;viol;viola;violin;voila,https://www.sbsolver.com/1693,https://www.sbsolver.com/s/Vailnop/1693
1694,IADEHNW,I,36,adenine;aide;aided;denied;died;dine;dined;eddied;headwind;heinie;hidden;hide;hied;hind;idea;inane;indeed;indie;innie;naiad;nannied;nine;wahine;weenie;whine;whined;whinnied;wide;widen;widened;wienie;wind;winded;wine;wined,https://www.sbsolver.com/1694,https://www.sbsolver.com/s/Iadehnw/1694
1695,ADLMNTY,A,50,adamant;adamantly;adman;allay;ally;amyl;anal;anally;annal;daddy;dally;damn;dandy;data;dyad;lady;lama;land;landlady;lantana;layman;llama;madam;madly;madman;malady;mall;malt;malty;mama;mamma;mammal;mandala;manly;manna;manta;many;mayday;myna;naan;nada;nana;nanny;natal;natant;natty;tall;tally;tatty,https://www.sbsolver.com/1695,https://www.sbsolver.com/s/Adlmnty/1695
1696,OEGHILP,O,45,elope;epilog;gigolo;gloop;glop;goggle;google;googol;goop;hellhole;hello;hippo;hole;hoop;hope;igloo;lipo;loge;logo;logophile;loll;lollipop;lollop;loop;loophole;lope;ogee;ogle;oleo;olio;ollie;peephole;people;piehole;plop;pogo;pole;polio;poll;polo;pooh;pool;poop;pope,https://www.sbsolver.com/1696,https://www.sbsolver.com/s/Oeghilp/1696
1697,RHILNOT,R,37,honor;horn;horror;intro;iron;nitro;noir;nori;north;rhino;rill;riot;roil;roll;root;roti;rotini;rotor;rototill;thorn;thrill;tinhorn;tori;torii;torn;toro;tort;tortoni;trill;trillion;trillionth;trio;triton;troll;trot;troth,https://www.sbsolver.com/1697,https://www.sbsolver.com/s/Rhilnot/1697
1698,OADILMN,O,59,aioli;almond;amino;ammo;ammonia;amnio;anion;anon;diamond;dildo;dino;dodo;doll;dolma;domain;dominion;domino;doodad;doom;idiom;idol;lanolin;limo;lion;llano;load;loam;loan;loin;loll;loom;loon;mammon;mandolin;million;minion;moan;modal;moil;mold;moll;momma;monad;mondo;mono;monomania;monomial;mood;moola;moon;nodal;nomad;nominal;nonillion;noon;oilman;olio;onion,https://www.sbsolver.com/1698,https://www.sbsolver.com/s/Oadilmn/1698
1699,EACLNOW,E,44,acne;aeon;allele;allowance;aloe;alone;anew;anneal;cancel;cane;canoe;cell;cello;clean;clone;colleen;colonel;conceal;cone;elan;enlace;lace;lance;lane;lean;locale;lone;nene;neocon;neon;newel;noel;nonce;none;ocean;oleo;once;wale;wane;weal;wean;well;woolen,https://www.sbsolver.com/1699,https://www.sbsolver.com/s/Eaclnow/1699
1700,CEFINTV,C,25,cent;cite;civet;civic;effect;effective;efficient;entice;evict;evictee;evince;fence;fictive;incentive;incite;ineffective;inefficient;infect;infective;invective;nice;niece;tinct;vice,https://www.sbsolver.com/1700,https://www.sbsolver.com/s/Cefintv/1700
1701,ABIRTUY,A,41,abut;airy;arbitrary;aria;array;arty;atria;attar;aura;baba;baby;bait;barb;barbarity;batty;brat;bratty;bray;briar;briary;bubba;burrata;rabbi;rabbit;raita;rarity;ratatat;ratty;tabby;tarry;tart;tartar;tatty;taut;tiara;tibia;trait;tray;tributary;tuba,https://www.sbsolver.com/1701,https://www.sbsolver.com/s/Abirtuy/1701
1702,VEILNOT,V,43,eleven;enliven;even;event;evil;evolve;invent;invention;inventive;invite;invitee;involve;levee;level;live;liven;love;nonevent;nonviolent;novel;novelette;olive;oven;ovine;veil;vein;velvet;velveteen;vent;veto;vile;vine;viol;violent;violet;violin;voile;vole;volition;volt;vote;votive,https://www.sbsolver.com/1702,https://www.sbsolver.com/s/Veilnot/1702
1703,FEGILNU,F,49,elfin;engulf;engulfing;feel;feeling;feign;feigning;feline;fell;felling;fennel;fief;fife;fifing;file;filing;fill;filling;fine;fining;flee;fleeing;fling;flinging;flue;fluff;fluffing;flung;fuel;fueling;fugu;fugue;fulfill;fulfilling;full;fungi;funnel;funneling;gleeful;guff;guileful;gulf;infill;infilling;life;lifeline;unfeeling;unfulfilling,https://www.sbsolver.com/1703,https://www.sbsolver.com/s/Fegilnu/1703
